"","Timing...First.Click","Timing...First.Click.1","Timing...First.Click.2","Timing...First.Click.3","Timing...First.Click.4","Timing...First.Click.5","Timing...First.Click.6","Timing...First.Click.7","Timing...First.Click.8","Timing...First.Click.9","Timing...First.Click.10","Timing...First.Click.11","Timing...First.Click.12","Timing...First.Click.13","Timing...First.Click.14","Timing...First.Click.15","Timing...First.Click.16","Timing...First.Click.17","Timing...First.Click.18","Timing...First.Click.19","Timing...First.Click.20","Timing...First.Click.21","Timing...First.Click.22","Timing...First.Click.23","Timing...First.Click.24","Timing...First.Click.25","Timing...First.Click.26","Timing...First.Click.27","Timing...First.Click.28","Timing...First.Click.29","Timing...First.Click.30","Timing...First.Click.31","Timing...First.Click.32","Timing...First.Click.33","Timing...First.Click.34","Timing...First.Click.35","Timing...First.Click.36","Timing...First.Click.37","Timing...First.Click.38","Timing...First.Click.39","Timing...First.Click.40","Timing...First.Click.41","Timing...First.Click.42","Timing...First.Click.43","Timing...First.Click.44","Timing...First.Click.45","Timing...First.Click.46","Timing...First.Click.47","Timing...First.Click.48","Timing...First.Click.49","Timing...First.Click.50","Timing...First.Click.51","Timing...First.Click.52","Timing...First.Click.53","Timing...First.Click.54","Timing...First.Click.55","Timing...First.Click.56","Timing...First.Click.57","Timing...First.Click.58","Timing...First.Click.59","Timing...First.Click.60","Timing...First.Click.61","Timing...First.Click.62","Timing...First.Click.63","Timing...First.Click.64","Timing...First.Click.65","Timing...First.Click.66","Timing...First.Click.67","Timing...First.Click.68","Timing...First.Click.69","Timing...First.Click.70","Timing...First.Click.71","Timing...First.Click.72","Timing...First.Click.73","Timing...First.Click.74","Timing...First.Click.75"
"11","4.491","12.366","5.616","3.101","2.307","4.407","2.592","3.792","3.677","2.385","4.011","2.063","0.157","3.659","2.271","3.189","2.313","2.993","1.821","7.875","6.901","3.778","3.658","1.837","2.777","2.855","3.178","2.34","2.331","5.861","2.65","1.995","2.45","1.803","2.472","5.95","2.167","2.669","2.08","1.568","3.854","7.46","4.74","11.943","5.206","3.657","5.238","2.301","3.383","2.896","5.426","2.472","6.036","7.155","3.827","3.675","19.228","1.76","18.817","2.092","19.144","1.397","2.737","1.166","14.169","0.958","10.017","0.889","2.076","0.979","18.028","1.257","14.54","0.914","1.184","1.905"
"12","6.658","4.06","3.496","3.428","2.016","2.115","2.808","2.531","3.515","2.288","4.252","1.87","4.731","1.966","2.26","2.036","2.33","1.871","1.557","3.349","2.379","2.393","1.604","3.058","6.208","2.285","2.069","1.662","12.68","3.482","1.832","1.428","3.259","1.558","2.871","2.143","1.702","2.394","5.493","8.318","6.65","7.193","3.584","3.668","5.171","3.393","5.81","3.477","6.775","3.157","3.958","4.278","4.232","5.035","2.969","2.285","22.426","2.377","17.891","3.505","16.055","1.809","10.446","2.658","13.958","1.536","13.372","1.759","11.326","2.624","11.339","1.662","15.016","1.821","12.68","1.485"
"13","3.739","2.764","3.141","3.632","2.266","3.219","2.735","2.823","4.096","1.96","3.223","1.939","2.594","1.837","1.926","1.674","1.509","2.186","1.801","4.138","5.201","2.256","1.896","3.256","2.168","1.627","2.006","1.763","4.525","4.866","1.648","2.042","2.251","2.046","5.162","3.352","3.546","1.615","1.525","5.415","6.376","7.709","3.218","5.859","4.199","5.014","5.487","3.595","2.688","5.982","5.571","29.227","2.733","4.412","4.902","3.784","27.301","2.42","20.267","1.862","25.256","2.301","14.737","2.877","13.235","2.882","14.357","1.623","20.124","1.933","13.27","1.712","12.963","1.898","14.273","2.172"
"14","1.693","2.69","1.191","7.344","4.249","3.767","3.37","7.366","3.693","3.298","2.814","1.449","1.243","1.578","1.474","1.397","2.274","1.409","1.946","0.545","2.464","1.412","1.911","3.825","1.713","2.484","1.45","2.435","1.725","3.491","1.498","1.238","1.796","1.594","1.239","1.762","1.028","1.588","1.248","2.151","4.604","1.449","3.298","6.33","4.43","3.37","2.795","2.328","2.148","2.194","1.768","2.047","1.78","2.899","3.414","3.514","20.535","2.367","19.908","1.767","5.097","0.945","4.373","0.418","21.176","1.471","0.944","1.405","19.454","1.268","16.45","0.942","1.336","0.727","15.711","1.431"
"15","8.424","0.544","0.275","11.902","9.127","3.766","2.411","3.448","4.118","2.379","2.893","9.55","12.603","3.344","2.996","3.832","1.686","2.476","3.669","8.191","6.103","2.392","2.657","0.809","5.715","2.422","0.717","0.895","5.846","3.402","2.322","1.494","1.077","1.601","2.901","2.556","0.485","0.695","0.698","1.391","3.459","0.426","1.444","0.595","2.964","0.638","1.112","2.424","0.594","2.996","0.656","1.619","1.25","0.637","1.102","1.194","40.585","2.423","11.615","0.96","6.981","5.135","0.589","1.326","2.959","1.69","13.075","0.506","0.742","1.268","1.064","0.51","85.845","22.135","6.976","1.735"
"16","0.649","2.979","0.685","4.662","3.789","3.19","2.331","3.629","3.485","2.005","3.183","1.626","1.72","4.327","2.654","3.906","2.575","1.967","1.542","2.453","4.665","1.922","1.415","0.823","1.337","0.655","0.502","1.682","12.468","4.721","3.098","1.574","3.438","3.183","2.33","2.477","3.265","0.474","12.732","6.654","6.91","9.382","6.087","5.199","7.048","0.507","6.947","4.73","6.322","4.695","0.283","0.39","0.347","5.291","0.269","3.47","48.559","3.456","0.194","0.502","12.844","0.604","0.134","0.578","16.2","0.56","2.866","0.415","16.88","2.521","0.349","1.066","14.874","0.081","0.595","2.455"
"17","5.312","3.575","2.458","6.175","2.495","3.302","2.095","2.679","4.758","2.168","3.844","8.335","1.988","6.193","2.334","3.803","2.553","3.098","2.184","8.274","7.43","6.041","2.811","3.575","2.466","2.577","2.756","2.357","10.37","4.149","2.869","2.441","2.23","3.374","3.116","2.686","2.368","2.04","3.035","5.483","4.435","13.212","4.489","5.016","4.299","10.755","6.591","4.706","5.045","5.917","6.946","5.777","7.165","11.277","5.142","4.85","23.177","2.362","19.239","2.267","20.154","1.359","13.049","1.79","13.829","0.67","18.61","1.381","27.691","1.1","26.318","1.22","14.135","5.674","19.472","0.605"
"18","3.274","3.165","2.541","3.806","3.159","4.233","1.803","2.598","3.368","3.033","3.944","1.798","1.62","3.452","1.928","2.364","2.207","2.409","2.314","4.384","4.725","2.608","2.333","4.198","2.784","1.761","1.997","2.275","5.977","3.307","2.378","2.267","4.742","8.259","2.621","2.205","2.621","6.655","3.356","3.84","6.083","10.092","4.39","4.894","4.795","6.607","10.256","5.271","4.858","5.924","6.589","4.94","6.302","5.352","4.654","6.484","25.949","3.062","25.035","2.54","25.314","1.33","14.049","1.836","13.171","1.464","14.775","1.738","23.686","1.771","16.782","1.008","21.319","2.488","15.607","1.196"
"19","10.306","2.585","0.947","4.874","2.349","4.381","1.589","1.485","1.128","3.539","2.641","1.962","1.498","2.856","9.559","3.505","1.7","0.856","1.294","8.273","8.648","4.137","3.086","1.193","3.588","2.149","2.2","1.975","10.343","3.972","2.982","2.519","2.347","3.426","4.434","3.342","2.601","1.858","2.739","12.208","3.378","1.013","1.718","1.372","2.746","7.653","3.212","1.625","1.347","1.791","0.721","13.182","1","0.961","1.058","0.867","26.3","7.269","26.543","3.615","44.555","3.104","19.236","1.903","13.521","3.247","9.794","2.438","1.848","2.006","19.962","1.413","17.22","2.824","13.955","1.681"
"20","5.05","4.312","4.295","5.332","2.286","2.67","2.368","2.031","3.057","2.849","4.732","2.197","2.284","11.036","2.858","3.381","2.396","3.722","1.789","5.149","4.946","2.832","1.624","3.168","1.906","1.785","0.648","4.191","7.37","2.688","1.372","0.917","1.338","0.908","1.008","6.623","2.476","1.99","1.053","2.918","6.622","7.014","2.199","3.085","3.4","3.681","4.597","4.628","5.043","1.998","3.066","3.213","11.473","2.206","3.979","3.149","1.428","3.036","17.465","1.632","19.803","9.258","12.849","1.578","28.559","0.527","19.269","0.655","48.498","0.342","10.879","0.543","12.418","0.852","13.526","1.065"
"21","3.575","3.135","3.073","3.784","1.899","4.014","1.374","2.298","3.292","7.19","3.428","2.087","2.991","3.273","2.605","2.069","2.035","1.748","1.719","1.49","5.836","3.226","1.745","3.144","2.95","2.963","2.095","6.084","2.507","2.98","2.516","2.41","3.522","2.178","2.847","3.263","2.343","1.561","1.81","6.411","17.827","7.991","4.904","6.581","3.25","2.768","5.083","2.619","2.878","4.2","4.179","2.994","5.811","11.279","3.638","3.648","34.015","2.407","17.851","1.269","18.862","1.477","12.048","2.013","11.979","0.963","13.232","2.249","27.8","1.235","23.096","1.231","10.394","1.539","17.804","1.067"
"22","2.127","2.661","1.475","4.045","1.888","3.428","2.43","0.843","3.268","1.757","3.459","1.435","2.338","4.207","2.308","2.816","2.356","2.645","1.485","4.137","9.265","1.81","2.261","1.39","1.383","1.253","1.326","1.182","7.586","2.95","1.843","1.469","1.064","4.585","2.355","1.211","2.595","2.134","1.53","1.095","2.367","8.132","4.099","6.695","6.302","3.377","5.872","3.404","1.619","2.502","3.307","9.516","6.728","4.67","4.992","3.042","1.765","3.902","7.656","1.571","0.978","3.837","5.049","2.049","0.964","2.182","1.478","2.22","18.168","1.722","10.877","2.168","22.53","2.221","3.978","2.321"
"23","2.924","2.983","2.82","2.773","3.131","5.307","1.793","0.793","4.014","2.501","3.984","2.229","1.972","8.801","3.243","5.233","3.146","2.681","2.556","3.772","5.247","4.083","2.41","3.101","3.96","10.53","3.619","6.942","8.007","2.585","3.06","2.737","3.155","3.113","3.891","3.213","0.008","3.427","3.661","6.042","3.513","8.145","3.694","13.067","3.323","0.781","5.673","4.629","5.332","12.869","4.22","3.431","4.998","3.6","7.132","4.763","23.099","3.07","17.919","2.845","14.937","3.276","9.502","1.412","14.031","1.72","8.463","1.19","12.737","2.694","20.623","1.422","12.685","1.062","14.688","1.342"
"24","13.277","12.835","2.373","10.456","6.112","10.457","6.794","1.312","2.245","1.592","8.654","4.23","4.11","2.259","1.438","10.733","1.449","1.956","4.292","2.318","19.08","3.39","1.428","1.512","2.676","2.648","7.005","5.647","2.751","20.441","1.534","8.45","2.099","1.252","1.404","1.96","1.397","1.993","1.443","1.625","10.727","12.044","12.196","2.402","5.082","5.057","4.837","2.454","4.496","1.745","3.145","3.046","2.796","1.968","2.403","2.322","26.242","4.785","29.266","8.511","17.428","0.915","22.602","1.076","16.804","0.523","21.956","0.898","38.051","0.782","9.433","1.737","10.169","5.99","19.835","1.172"
"25","4.071","3.084","2.189","6.427","4.609","5.34","2.674","3.461","4.701","2.707","3.61","2.895","2.153","4.052","2.584","4.024","3.039","2.103","2.052","3.85","5.368","5.165","3.191","3.774","3.611","3.558","5.55","4.07","3.729","2.24","4.526","3.832","3.178","2.689","3.16","2.491","2.545","4.427","8.322","3.832","4.403","17.362","7.159","5.961","5.822","7","6.85","6.658","6.751","6.913","8.874","4.044","6.145","6.269","4.587","5.677","35.795","2.461","26.76","1.387","29.098","2.638","16.534","1.543","17.158","2.033","19.905","1.256","25.778","2.086","19.094","0.815","19.295","0.587","26.059","1.34"
"26","5.084","3.77","2.79","4.607","4.366","5.445","3.908","4.496","3.349","2.596","4.576","3.298","3.239","3.778","2.541","3.296","4.171","5.204","3.033","5.311","5.977","2.701","2.183","3.734","3.364","2.277","3.675","5.119","5.917","3.141","3.067","4.435","2.432","3.052","2.766","4.402","3.566","2.953","2.937","7.623","7.077","9.276","5.343","6.912","7.101","5.113","8.95","6.183","5.656","6.016","7.477","5.347","5.874","6.378","7.014","4.145","26.137","6.069","21.712","4.158","19.434","2.744","14.859","2.315","14.729","1.463","26.279","3.626","23.898","2.225","23.035","2.639","16.311","0.966","16.724","1.783"
"27","5.501","2.377","6.759","8.117","2.102","4.57","1.647","3.627","1.955","1.493","3.283","4.78","4.736","2.634","6.147","2.612","2.501","2.401","1.287","1.479","11.498","2.655","1.912","2.565","1.931","3.042","2.393","2.299","1.923","4.382","3.307","1.304","1.772","2.179","1.67","2.172","1.587","2.523","1.877","9.636","5.284","9.705","7.111","5.829","11.22","5.788","10.333","6.985","7.737","4.277","10.15","3.029","6.407","4.913","6.994","4.567","30.264","2.706","23.275","2.377","24.328","2.685","14.415","1.931","14.386","1.077","21.88","0.501","46.485","1.286","42.561","1.302","10.397","2.052","18.393","0.625"
"28","3.34","3.749","4.611","4.892","6.063","3.674","1.967","3.818","3.757","3.035","5.6","3.412","2.343","3.915","3.062","2.984","2.67","1.906","2.994","5.601","6.198","4.591","10.312","11.024","5.085","3.226","3.31","2.608","22.304","2.618","2.456","1.998","3.089","2.311","2.001","2.426","2.386","2.173","1.175","8.858","4.476","39.792","6.526","5.655","7.457","4.519","7.68","4.999","9.034","9.27","6.583","4.121","5.484","3.694","0.8","10.073","33.201","2.464","18.934","2.655","32.685","2.46","15.79","1.143","16.323","1.295","14.041","1.614","25.328","2.892","26.434","2.02","16.94","0.475","22.724","0.482"
"29","8.415","3.833","4.637","8.534","2.854","8.203","4.648","3.294","3.351","2.582","3.859","3.983","3.234","6.394","3.259","4.601","2.383","3.188","2.323","8.586","6.172","1.744","3.236","1.978","4.108","2.023","2.98","2.546","7.998","4.969","1.919","2.839","3.287","2.763","1.523","4.922","1.702","1.997","1.7","10.124","7.956","18.96","7.789","7.79","8.026","10.056","12.73","10.413","10.039","9.287","7.798","5.63","8.861","9.579","4.344","3.802","33.363","3.853","41.968","3.396","20.025","2.819","32.419","1.085","17.757","1.75","15.54","4.121","26.614","1.019","20.556","0.479","15.939","1.017","24.224","2.592"
"30","7.9","3.984","3.39","5.146","2.135","4.666","2.921","3.919","5.352","1.962","3.6","1.834","3.741","5.257","3.503","5.037","2.571","2.338","2.235","1.962","5.524","2.542","3.118","4.472","3.589","2.658","3.213","3.653","1.295","2.292","2.352","2.428","2.962","2.055","1.888","1.618","1.992","2.397","1.457","1.651","6.944","9.129","6.76","7.994","4.875","3.922","9.892","4.693","5.378","4.153","6.338","6.165","6.197","5.577","4.895","6.361","30.321","4.998","2.875","1.604","2.703","1.152","17.661","1.355","15.712","1.169","13.572","0.675","2.688","1.492","16.219","0.68","18.337","0.873","2.307","0.876"
"31","3.844","4.42","5.017","6.901","2.143","2.885","3.9","0.967","1.517","0.898","2.798","5.325","3.164","4.762","0.83","0.977","3.73","3.531","1.052","5.645","10.899","4.877","2.206","2.883","0.818","0.736","0.82","2.301","6.272","3.845","0.967","0.995","2.861","2.111","3.33","0.841","1.521","1.344","2.176","15.11","34.692","14.143","4.755","12.713","8.025","9.892","7.679","6.334","8.418","0.696","4.687","4.258","1.104","11.532","0.937","4.361","34.247","4.6","16.299","1.301","32.494","1.785","15.383","2.396","13.19","0.998","14.093","0.829","20.046","0.89","82.719","0.852","10.394","0.924","16.9","0.8"
"32","4.24","5.261","4.648","6.023","4.426","4.931","3.224","3.569","6.104","3.594","6.036","3.943","2.396","7.19","3.165","5.826","2.501","3.577","3.582","2.099","7.317","3.577","4.273","5.753","7.347","2.513","3.568","4.074","14.54","2.248","2.931","2.512","2.929","4.201","1.833","3.398","2.608","2.259","1.868","2.562","24.449","12.865","5.415","7.359","8.121","7.385","0.971","6.646","6.7","6.136","6.1","7.777","8.548","6.073","13.162","8.162","38.31","4.187","45.971","3.756","40.693","3.139","20.682","2.071","35.956","1.434","23.133","1.777","25.274","4.053","25.515","1.75","27.625","1.687","31.655","2.13"
"33","2.359","2.205","1.381","3.392","1.244","3.639","3.07","3.59","76.224","1.362","2.427","1.834","1.415","2.608","1.668","2.268","2.015","1.543","1.606","1.727","3.006","2.48","1.6","4.121","2.165","2.041","1.983","1.041","3.503","2.601","3.479","0.062","2.483","2.409","1.701","2.374","1.629","1.783","1.89","4.221","2.049","0.771","2.025","4.953","3.034","1.456","1.198","1.564","3.151","1.863","5.251","6.153","0.641","4.26","6.01","4.348","5.847","1.913","17.343","0.53","1.219","0.385","84.601","0.712","5.29","0.787","1.28","0.523","0.694","0.528","4.463","1.017","0.507","0.987","1.102","0.791"
"34","3.752","103.279","2.328","10.696","1.601","2.945","2.301","2.917","3.129","2.684","3.811","2.946","1.812","3.526","1.943","2.746","4.002","2.601","1.86","5.649","5.259","1.905","2.712","5.838","8.658","2.811","3.473","3.197","10.957","7.854","4.594","1.774","4.061","5.222","3.048","2.401","2.074","2.695","2.277","9.035","5.565","14.197","5.522","8.412","6.582","3.919","5.515","5.742","6.851","3.225","5.079","5.517","7.028","6.796","2.518","6.352","30.707","2.293","15.759","1.218","22.557","1.367","9.883","1.2","27.861","0.853","19.746","0.627","23.204","1.478","92.656","1.349","31.04","0.596","13.986","1.675"
"35","6.467","3.556","2.33","3.04","1.965","2.337","1.707","2.945","3.661","2.15","3.62","1.531","2.028","5.089","1.668","3.676","3.402","2.228","1.584","6.873","9.167","3.666","3.982","4.717","3.054","2.536","2.982","3.473","17.109","2.512","4.077","1.784","2.943","2.347","2.285","2.156","1.882","2.185","5.788","9.302","4.971","15.6","5.022","6.833","8.3","5.962","8.626","4.831","7.524","5.588","6.597","14.882","8.138","5.464","4.744","3.79","22.711","2.436","21.615","1.828","26.523","3.945","12.778","1.963","51.198","0.626","14.843","1.846","20.217","1.82","38.93","1.11","14.807","1.667","20.091","0.944"
